Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2023,C.J. Cron,- - -,33,71,278,12,38,37,0,0.061151079,0.233812949,0.284153005,0.248062015,0.294964028,0.434108527,0.3123457436,82.35298381,-5.34689705,0,1.872929603,32.48060107,4,0.179487179,0.42051282,0.4,0.141025641,0.153846153,0.048780487,0.4359,0.3231,0.241,0.2256,0.4308,0.3436,0.3498,0.6538,0.4757,0.5982,0.8339,0.7323,0.4139,0.6619,0.1273,87.65435948,12.84088166,27,0.1385,114.485,78,0.4,195,0.1854,0.3127,C.J. Cron,12546,543068
2020,J.D. Davis,NYM,27,56,229,6,26,19,0,0.135371179,0.244541484,0.317829457,0.247368421,0.371179039,0.389473684,0.3391310656,117.5738505,-2.719015652,0,1.253968246,32.47306049,10,0.2,0.562962962,0.237037037,0.0625,0.1875,0.131578947,0.3185,0.4222,0.2593,0.163,0.4889,0.3481,0.2634,0.6961,0.449,0.5245,0.8204,0.7213,0.429,0.6594,0.1251,90.12089698,3.307962674,12,0.0889,111.158,61,0.4519,135,0.1588,0.2839,J.D. Davis,16219,605204
2023,Josh Rojas,- - -,29,105,350,4,47,40,12,0.077142857,0.231428571,0.313304721,0.245222929,0.303468208,0.337579617,0.2835194276,77.72402798,4.952769892,0,5.695091935,32.4477735,7,0.23076923,0.401709401,0.367521367,0.046511627,0.046511627,0.074468085,0.41,0.3347,0.2552,0.1506,0.5858,0.2636,0.2913,0.6334,0.4385,0.6518,0.8614,0.7821,0.4304,0.6657,0.0952,87.10675414,12.85799101,9,0.0373,105.694,69,0.2863,241,0.2,0.2952,Josh Rojas,19734,668942
2015,Enrique Hernández,LAD,23,76,218,7,24,22,0,0.050458715,0.211009174,0.36423841,0.306930693,0.345622119,0.490099009,0.358644831,131.9921515,-1.290085592,2,3.435263245,32.4263182,5,0.234177215,0.462025316,0.303797468,0.145833333,0.145833333,0.06849315,0.4465,0.3459,0.2075,0.1258,0.5409,0.3333,0.3392,0.645,0.4758,0.5871,0.8571,0.7506,0.4467,0.555,0.1186,90.39480393,10.98733798,7,0.044,109.196,69,0.434,159,0.1816,0.3002,Enrique Hernandez,10472,571771
2020,Maikel Franco,KCR,27,60,243,8,23,38,1,0.065843621,0.1563786,0.298342541,0.278026905,0.320987654,0.457399103,0.3291765006,104.9995501,-0.668229399,0,2.088170412,32.41742787,3,0.179894179,0.46031746,0.359788359,0.132352941,0.117647058,0.034482758,0.4497,0.3598,0.1905,0.2434,0.4286,0.328,0.3415,0.7399,0.4989,0.6256,0.8623,0.7643,0.3951,0.6008,0.1176,86.69625773,8.456791679,11,0.0582,112.493,73,0.3862,189,0.1536,0.2712,Maikel Franco,12179,596748
2021,Taylor Ward,LAA,27,65,237,8,33,33,1,0.084388185,0.23206751,0.301369863,0.25,0.331914893,0.4375,0.3333422904,109.8215214,-0.4075615883,1,2.830703483,32.39953129,2,0.256756756,0.364864864,0.378378378,0.017857142,0.142857142,0.037037037,0.391,0.2949,0.3141,0.1154,0.5513,0.3333,0.2923,0.6861,0.4703,0.5929,0.8487,0.7616,0.4519,0.6456,0.1121,89.61351219,16.44344515,16,0.1026,109.977,62,0.3974,156,0.1762,0.2883,Taylor Ward,17548,621493
2022,Adam Duvall,ATL,33,86,315,12,39,36,0,0.066666666,0.32063492,0.27840909,0.212543554,0.276190476,0.400696864,0.2952283837,87.2922532,2.665573415,2,3.229489897,32.38598157,3,0.186170212,0.292553191,0.521276595,0.122448979,0.122448979,0.054545454,0.4947,0.3191,0.1862,0.1702,0.4947,0.3351,0.3915,0.6756,0.5049,0.6272,0.8055,0.7224,0.3992,0.6032,0.1402,88.26382771,23.4362767,24,0.1277,110.142,76,0.4043,188,0.159,0.2992,Adam Duvall,10950,594807
2018,Lourdes Gurriel Jr.,TOR,24,65,263,11,30,35,1,0.034220532,0.2243346,0.32596685,0.281124497,0.309160305,0.445783132,0.3223370167,102.2168311,-0.7625291427,2,1.919919231,32.36744733,5,0.236842105,0.431578947,0.331578947,0.031746031,0.174603174,0.060975609,0.4508,0.2694,0.2798,0.1554,0.5389,0.3057,0.3928,0.7289,0.5299,0.6507,0.8703,0.7739,0.4081,0.6464,0.1197,90.9973545,11.20084635,13,0.0674,110.677,87,0.4508,193,0.1349,0.2546,Lourdes Gurriel Jr.,19238,666971
2021,Yermín Mercedes,CHW,28,68,262,7,26,37,0,0.076335877,0.175572519,0.308510638,0.270833333,0.328244274,0.404166666,0.3174240107,99.95791486,-1.15205435,1,2.080535219,32.3665569,11,0.179487179,0.41025641,0.41025641,0.0875,0.0875,0.1375,0.3641,0.3333,0.3026,0.1692,0.5949,0.2359,0.4204,0.7208,0.5351,0.7579,0.8311,0.7956,0.382,0.5954,0.1094,87.32769431,15.82312826,14,0.0718,116.821,56,0.2872,195,0.1386,0.2479,Yermin Mercedes,17423,606213
2022,Nicky Lopez,KCR,27,142,480,0,51,20,13,0.060416666,0.13125,0.264705882,0.22706422,0.280851063,0.272935779,0.2505471925,55.67151669,5.228326956,3,6.279922304,32.31175738,9,0.211382113,0.54200542,0.246612466,0.131868131,0,0.045,0.2943,0.3828,0.3229,0.1849,0.5964,0.2188,0.3347,0.678,0.4841,0.7808,0.8885,0.8464,0.4353,0.6188,0.0743,84.9460694,4.930867182,6,0.0156,106.734,86,0.224,384,0.1691,0.2435,Nicky Lopez,19339,670032
2020,Nick Castellanos,CIN,28,60,242,14,37,34,0,0.078512396,0.285123966,0.257352941,0.224770642,0.297520661,0.486238532,0.3292571054,98.13650808,-1.20888015,2,4.57583364,32.30048041,2,0.26,0.346666666,0.393333333,0.016949152,0.237288135,0.038461538,0.32,0.4667,0.2133,0.1,0.5333,0.3667,0.3816,0.7486,0.5176,0.4914,0.8396,0.678,0.3706,0.6157,0.1667,90.97449796,16.52832195,24,0.16,108.524,69,0.46,150,0.1284,0.295,Nick Castellanos,11737,592206
2023,Patrick Bailey,SFG,24,97,353,7,29,48,1,0.059490084,0.283286118,0.313636363,0.233128834,0.284900284,0.358895705,0.2817778581,77.7834186,-0.6701788818,0,2.777702935,32.28184397,6,0.224669603,0.431718061,0.343612334,0.064102564,0.089743589,0.061224489,0.441,0.2882,0.2707,0.1674,0.511,0.3216,0.2992,0.6651,0.4649,0.5887,0.8588,0.7637,0.4529,0.6147,0.1097,88.66167057,10.15678453,23,0.1004,108.552,88,0.3843,229,0.1875,0.2972,Patrick Bailey,27478,672275
2022,TJ Friedl,CIN,26,72,258,8,33,25,7,0.077519379,0.155038759,0.25136612,0.24,0.313953488,0.435555555,0.3233071787,102.79085,0.8655733885,2,7.194014918,32.28083833,1,0.177777777,0.322222222,0.5,0.122222222,0.088888888,0.017241379,0.4764,0.288,0.2356,0.1466,0.5602,0.2932,0.2687,0.6328,0.4271,0.6623,0.8942,0.8118,0.4352,0.5775,0.0803,87.19777561,19.81722276,9,0.0471,107.236,56,0.2932,191,0.1908,0.2711,TJ Friedl,19522,670770
2022,Corey Dickerson,STL,33,97,297,6,28,36,0,0.04040404,0.161616161,0.301310043,0.266903914,0.299663299,0.398576512,0.3026064542,96.08815223,-0.3649011329,0,1.965388003,32.27619775,7,0.212765957,0.459574468,0.327659574,0.129870129,0.077922077,0.064814814,0.3702,0.3404,0.2894,0.1957,0.5617,0.2426,0.4509,0.776,0.5836,0.7197,0.8542,0.7927,0.4081,0.5758,0.121,87.70555389,10.60525591,9,0.0383,112.104,76,0.3234,235,0.1136,0.2345,Corey Dickerson,10762,572816
2021,Victor Robles,WSN,24,107,369,2,37,19,8,0.089430894,0.230352303,0.270742358,0.203174603,0.309589041,0.295238095,0.2738129655,68.52994681,-3.410274718,6,4.680815657,32.27042789,4,0.252293577,0.357798165,0.389908256,0.188235294,0.023529411,0.051282051,0.4979,0.2979,0.2043,0.2255,0.5362,0.2383,0.2832,0.701,0.4654,0.5848,0.8531,0.7611,0.4362,0.6233,0.1112,84.12546115,19.91495316,6,0.0255,108.349,64,0.2723,235,0.1575,0.2687,Victor Robles,18363,645302
2022,Jonathan Schoop,DET,30,131,510,11,48,38,5,0.037254901,0.209803921,0.234332425,0.201663201,0.239215686,0.322245322,0.2454318494,55.94893063,-0.1559608923,0,4.412198097,32.25869006,11,0.19047619,0.46031746,0.349206349,0.136363636,0.083333333,0.06321839,0.3995,0.3968,0.2037,0.2407,0.5053,0.254,0.4079,0.7685,0.5551,0.6111,0.8556,0.7492,0.408,0.6431,0.1392,87.00588026,9.741626953,18,0.0476,111.564,146,0.3862,378,0.1342,0.2733,Jonathan Schoop,11265,570731
2016,Darwin Barney,TOR,30,104,306,4,35,19,2,0.071895424,0.156862745,0.310043668,0.268817204,0.322368421,0.372759856,0.3028414098,87.82786781,-0.09448275343,2,3.848674634,32.19017487,8,0.224137931,0.474137931,0.301724137,0.142857142,0.057142857,0.072727272,0.3872,0.3447,0.2681,0.1957,0.5277,0.2766,0.3124,0.6631,0.4868,0.7598,0.8697,0.8342,0.4974,0.6275,0.0803,86.00968819,10.61828237,3,0.0128,103.285,56,0.2383,235,0.179,0.2594,Darwin Barney,2430,446381
2019,Cheslor Cuthbert,KCR,26,87,330,9,24,40,1,0.057575757,0.203030303,0.287553648,0.245954692,0.293939393,0.378640776,0.2870577864,74.05126157,-2.459048016,0,1.617971918,32.14098508,6,0.181818181,0.425619834,0.392561983,0.2,0.094736842,0.058252427,0.4256,0.343,0.2314,0.186,0.438,0.376,0.3138,0.7281,0.4868,0.6213,0.8747,0.7796,0.4176,0.6758,0.1072,88.87698581,14.93305439,11,0.0455,111.4,91,0.376,242,0.1655,0.2727,Cheslor Cuthbert,10473,596144
2020,Jesús Aguilar,MIA,30,51,216,8,31,34,0,0.106481481,0.185185185,0.305555555,0.276595744,0.351851851,0.457446808,0.3473191661,119.3930324,-1.618709109,1,1.993569649,32.1218113,2,0.256578947,0.361842105,0.381578947,0.120689655,0.137931034,0.036363636,0.4408,0.2632,0.2961,0.1447,0.5,0.3553,0.3598,0.6364,0.4739,0.6667,0.9048,0.7986,0.4125,0.5509,0.0952,89.34342234,15.97927696,11,0.0724,109.946,57,0.375,152,0.1701,0.2653,Jesus Aguilar,11342,542583
2021,Dylan Moore,SEA,28,126,377,12,42,43,21,0.106100795,0.294429708,0.228571428,0.180722891,0.275862068,0.334337349,0.2710760882,73.77306141,1.633006002,5,6.62266865,32.11636871,1,0.178899082,0.316513761,0.504587155,0.136363636,0.109090909,0.014492753,0.4009,0.3468,0.2523,0.2432,0.518,0.2387,0.2462,0.6275,0.4098,0.646,0.8176,0.7587,0.4291,0.6366,0.0989,86.54587156,20.40105585,19,0.0856,110.255,74,0.3333,222,0.2114,0.3103,Dylan Moore,18042,664238
2016,Ezequiel Carrera,TOR,29,110,310,6,47,23,7,0.087096774,0.225806451,0.311224489,0.248148148,0.323432343,0.355555555,0.3008821325,86.48131469,0.377077926,4,5.302867428,32.10977657,7,0.165775401,0.577540106,0.256684491,0.104166666,0.125,0.064814814,0.4115,0.3301,0.2584,0.2201,0.5263,0.2536,0.2816,0.6066,0.4249,0.6837,0.8529,0.7902,0.441,0.5839,0.0892,86.56451613,4.624537642,6,0.0287,106.912,66,0.3158,209,0.1807,0.2699,Ezequiel Carrera,9048,485567
2022,Taylor Walls,TBR,25,142,466,8,53,33,10,0.111587982,0.257510729,0.220640569,0.171990171,0.267818574,0.285012285,0.2524021079,65.73427314,3.211108312,3,5.514143136,32.05603667,9,0.209059233,0.372822299,0.418118466,0.058333333,0.066666666,0.084112149,0.3746,0.3299,0.2955,0.1478,0.5945,0.2577,0.2394,0.6631,0.4258,0.6522,0.8149,0.7637,0.4401,0.5944,0.1006,86.3115371,16.5506293,18,0.0616,105.68,82,0.2808,292,0.1875,0.2881,Taylor Walls,22458,670764
2020,Aaron Hicks,NYY,30,54,211,6,28,21,4,0.194312796,0.180094786,0.256,0.224852071,0.379146919,0.414201183,0.3509683955,124.0063959,2.571768578,1,5.668371602,32.02789217,5,0.2,0.453846153,0.346153846,0.155555555,0.133333333,0.084745762,0.5191,0.2901,0.1908,0.1679,0.5267,0.3053,0.1993,0.6755,0.3943,0.5556,0.8031,0.7293,0.4096,0.5118,0.1068,88.23023407,11.14279104,9,0.0687,109.549,50,0.3817,131,0.159,0.2658,Aaron Hicks,5297,543305
2020,Renato Núñez,BAL,26,52,216,12,29,31,0,0.078703703,0.296296296,0.316666666,0.256410256,0.324074074,0.492307692,0.3467883526,118.316322,-1.452358667,0,1.449675321,32.02507582,2,0.234848484,0.318181818,0.446969696,0.152542372,0.20338983,0.047619047,0.4924,0.2879,0.2197,0.2348,0.5076,0.2576,0.4244,0.6695,0.5207,0.6565,0.7915,0.7247,0.3931,0.6713,0.1433,86.25303326,21.07143888,16,0.1212,110.264,48,0.3636,132,0.1624,0.3057,Renato Nunez,14503,600524
2018,Renato Núñez,- - -,24,73,261,8,28,22,0,0.072796934,0.237547892,0.31547619,0.258474576,0.32183908,0.419491525,0.321808044,101.1308279,-2.251821826,0,1.253968246,32.00867795,9,0.171428571,0.394285714,0.434285714,0.197368421,0.105263157,0.130434782,0.4773,0.3068,0.2159,0.233,0.4943,0.2727,0.3556,0.6881,0.5005,0.5625,0.8167,0.7148,0.4359,0.5977,0.1427,88.9552567,15.72622838,15,0.0852,111.852,64,0.3636,176,0.1649,0.3076,Renato Nunez,14503,600524
2020,Kevin Pillar,- - -,31,54,223,6,34,26,5,0.058295964,0.183856502,0.335403726,0.288461538,0.336322869,0.461538461,0.3408441981,105.0904079,1.862552645,2,6.481639333,31.94596328,5,0.240963855,0.409638554,0.34939759,0.051724137,0.103448275,0.073529411,0.3892,0.3713,0.2395,0.1617,0.4731,0.3653,0.4105,0.6638,0.5187,0.6308,0.8638,0.7581,0.427,0.583,0.1255,87.08999952,13.40368727,9,0.0539,107.977,61,0.3653,167,0.1604,0.2859,Kevin Pillar,12434,607680
2018,Cory Spangenberg,SDP,27,116,329,7,35,25,6,0.075987841,0.328267477,0.344262295,0.234899328,0.298461538,0.362416107,0.2904903111,82.52234425,2.40486899,1,6.231559581,31.94261362,10,0.27027027,0.481081081,0.248648648,0.02173913,0.152173913,0.11235955,0.3351,0.3608,0.3041,0.1701,0.4742,0.3557,0.3283,0.6655,0.4756,0.5649,0.7926,0.7041,0.437,0.6565,0.1408,88.38749894,8.220217497,10,0.0515,107.554,74,0.3814,194,0.1779,0.3186,Cory Spangenberg,12294,605486
2020,Alex Dickerson,SFG,30,52,170,10,28,27,0,0.094117647,0.176470588,0.3125,0.298013245,0.370588235,0.57615894,0.3937570488,149.4332764,-1.026965572,0,2.97373949,31.94162449,1,0.196721311,0.409836065,0.393442622,0.125,0.208333333,0.02,0.3934,0.3279,0.2787,0.1393,0.4508,0.4098,0.3369,0.766,0.5033,0.656,0.8722,0.7836,0.3878,0.5059,0.1089,90.94875872,17.7895871,13,0.1066,114.591,52,0.4262,122,0.132,0.2409,Alex Dickerson,12649,543105
2018,Delino DeShields,TEX,25,106,393,2,52,22,20,0.109414758,0.211195928,0.28,0.215568862,0.309711286,0.281437125,0.2710923933,59.03203382,4.026365283,4,6.499935534,31.93731803,10,0.189655172,0.49137931,0.318965517,0.054054054,0.027027027,0.087719298,0.3106,0.375,0.3144,0.1932,0.5303,0.2765,0.2337,0.5835,0.3895,0.6422,0.8949,0.8108,0.4454,0.6234,0.0737,84.32155004,7.934741316,1,0.0038,106.335,38,0.1439,264,0.2071,0.2808,Delino DeShields,11379,592261
2021,Brian Anderson,MIA,28,67,264,7,24,28,5,0.098484848,0.246212121,0.316770186,0.248927038,0.337121212,0.377682403,0.3143193501,94.79345506,0.3570010967,0,3.634200753,31.93548713,7,0.148809523,0.488095238,0.363095238,0.06557377,0.114754098,0.085365853,0.375,0.3393,0.2857,0.1488,0.5595,0.2917,0.3188,0.7523,0.501,0.5684,0.8277,0.732,0.4202,0.6061,0.1342,88.79225958,11.31273833,13,0.0774,108.726,64,0.381,168,0.1381,0.2724,Brian Anderson,18289,605119
2023,Martín Maldonado,HOU,36,117,407,15,33,36,0,0.073710073,0.341523341,0.259615384,0.190607734,0.258227848,0.348066298,0.2660968052,66.33714555,-2.577883993,0,0.8571428525,31.91971822,3,0.214611872,0.351598173,0.433789954,0.157894736,0.157894736,0.038961038,0.4681,0.3064,0.2255,0.1745,0.4979,0.3277,0.3557,0.6726,0.4902,0.5123,0.7965,0.6778,0.4245,0.6339,0.1575,88.35890233,18.1235162,20,0.0851,109.298,94,0.4,235,0.1651,0.3226,Martin Maldonado,6887,455117
2015,Jordy Mercer,PIT,28,116,430,3,34,34,3,0.062790697,0.169767441,0.289719626,0.243654822,0.29342723,0.319796954,0.2653221734,65.44943456,1.331483671,2,2.362917686,31.89539585,10,0.206790123,0.48765432,0.305555555,0.06060606,0.03030303,0.063291139,0.3872,0.3689,0.2439,0.1616,0.5854,0.253,0.307,0.5933,0.4435,0.6996,0.9101,0.8338,0.4765,0.6023,0.0724,87.12382445,8.373260402,6,0.0183,107.845,95,0.2896,328,0.2171,0.2895,Jordy Mercer,6547,474568
2020,Alec Bohm,PHI,23,44,180,4,24,23,1,0.088888888,0.2,0.409836065,0.3375,0.4,0.48125,0.3810664213,137.9224719,-0.1155349545,1,2.267057268,31.89326,4,0.214285714,0.531746031,0.253968253,0,0.125,0.059701492,0.2937,0.4365,0.2698,0.1587,0.5635,0.2778,0.3005,0.72,0.475,0.5776,0.8788,0.7675,0.416,0.6389,0.1104,90.23730469,4.790317596,13,0.1032,109.617,59,0.4683,126,0.1573,0.2678,Alec Bohm,21618,664761
2021,Jarred Kelenic,SEA,21,93,377,14,41,43,6,0.095490716,0.281167108,0.21559633,0.181008902,0.265251989,0.350148367,0.2702311276,73.20205958,1.276286596,4,4.255916284,31.85280787,1,0.155844155,0.428571428,0.415584415,0.125,0.145833333,0.01010101,0.4052,0.3448,0.25,0.1853,0.5216,0.2931,0.3283,0.683,0.4753,0.6021,0.8517,0.7507,0.4144,0.5782,0.1185,87.52869395,14.40913086,23,0.0991,110.906,91,0.3922,232,0.1625,0.281,Jarred Kelenic,22558,672284
2020,Donovan Solano,SFG,32,54,203,3,22,29,0,0.049261083,0.192118226,0.395973154,0.326315789,0.364532019,0.463157894,0.3569487389,125.1272583,0.4254223302,0,2.238871628,31.83782914,8,0.276315789,0.361842105,0.361842105,0.018181818,0.054545454,0.145454545,0.375,0.3355,0.2895,0.1645,0.4934,0.3421,0.3869,0.7105,0.5188,0.6901,0.8935,0.8036,0.4075,0.6897,0.1019,88.51258537,15.50774783,7,0.0461,108.115,53,0.3487,152,0.1743,0.2761,Donovan Solano,8623,456781
2019,Josh VanMeter,CIN,24,95,260,8,33,23,9,0.111538461,0.215384615,0.278787878,0.236842105,0.326923076,0.407894736,0.3159474231,88.05444045,-0.9431065207,3,5.468099531,31.81603924,1,0.226744186,0.360465116,0.412790697,0.112676056,0.112676056,0.016129032,0.4509,0.3468,0.2023,0.1214,0.4046,0.474,0.2504,0.5858,0.3966,0.6623,0.8608,0.7901,0.4359,0.5769,0.0833,90.12454973,15.56886228,6,0.0347,106.9,64,0.3699,173,0.2198,0.3031,Josh VanMeter,15170,642165
2022,Kole Calhoun,TEX,34,125,424,12,36,49,3,0.063679245,0.320754716,0.263374485,0.195876288,0.257075471,0.329896907,0.2602644453,64.29567266,-0.8337645596,2,3.263130281,31.81523236,2,0.243137254,0.380392156,0.376470588,0.09375,0.125,0.020618556,0.4784,0.3412,0.1804,0.149,0.4941,0.3569,0.3619,0.7958,0.5306,0.5133,0.751,0.6519,0.3888,0.5991,0.1847,90.81294424,15.44607843,25,0.098,109.858,123,0.4824,255,0.1159,0.3006,Kole Calhoun,11200,594777
2020,Anthony Rizzo,CHC,30,58,243,11,26,24,3,0.115226337,0.1563786,0.217948717,0.221674876,0.341563786,0.413793103,0.3262156572,103.4930352,-0.4314056658,1,2.924995495,31.81039568,3,0.242424242,0.381818181,0.375757575,0.177419354,0.177419354,0.047619047,0.479,0.3234,0.1976,0.1677,0.479,0.3533,0.3333,0.5688,0.4238,0.7178,0.9256,0.8249,0.3841,0.5473,0.0741,87.74939263,16.67969494,13,0.0778,114.516,58,0.3473,167,0.203,0.2772,Anthony Rizzo,3473,519203
2018,Danny Valencia,BAL,33,79,282,9,28,28,1,0.078014184,0.187943262,0.292929292,0.262745098,0.315602836,0.407843137,0.309719606,94.2775295,-3.975540963,1,2.486673053,31.80311999,7,0.231884057,0.444444444,0.323671497,0.074626865,0.134328358,0.076086956,0.4589,0.343,0.1981,0.1691,0.5024,0.3285,0.2907,0.625,0.4287,0.544,0.9164,0.7681,0.4128,0.578,0.0994,90.78970397,9.12911748,16,0.0773,113.438,84,0.4058,207,0.2036,0.303,Danny Valencia,6364,502143
2019,Josh Naylor,SDP,22,94,279,8,29,32,1,0.089605734,0.229390681,0.302197802,0.249011857,0.315412186,0.403162055,0.3061783417,90.30515002,-0.07472133636,1,1.920877118,31.7850475,4,0.168421052,0.531578947,0.3,0.122807017,0.140350877,0.03960396,0.3895,0.3737,0.2368,0.1842,0.4,0.4158,0.3403,0.6156,0.4445,0.6885,0.8922,0.7953,0.3787,0.5878,0.091,89.55263158,4.452631579,12,0.0632,115.1,69,0.3632,190,0.1889,0.2799,Josh Naylor,18839,647304
2020,Randal Grichuk,TOR,28,55,231,12,38,35,1,0.056277056,0.212121212,0.299363057,0.273148148,0.311688311,0.481481481,0.3339741733,107.5864273,0.1066840128,1,3.085576249,31.75161246,10,0.218934911,0.414201183,0.366863905,0.161290322,0.193548387,0.142857142,0.4556,0.2485,0.2959,0.1893,0.4615,0.3491,0.373,0.7265,0.5181,0.7021,0.8431,0.7833,0.4105,0.632,0.1123,88.87545027,12.61664659,19,0.1124,110.902,67,0.3964,169,0.1427,0.255,Randal Grichuk,10243,545341
2017,Rajai Davis,- - -,36,117,366,5,56,20,29,0.073770491,0.226775956,0.297188755,0.235119047,0.293150684,0.348214285,0.2791726347,72.84206519,3.836155284,7,7.973698715,31.7236073,13,0.186507936,0.464285714,0.349206349,0.102272727,0.056818181,0.111111111,0.4118,0.3176,0.2706,0.2039,0.5725,0.2235,0.3347,0.7055,0.5019,0.6286,0.8538,0.7713,0.4509,0.6421,0.1148,85.96581691,11.33155026,6,0.0235,106.984,62,0.2431,255,0.1538,0.2686,Rajai Davis,3708,434658
2021,Niko Goodrum,DET,29,90,325,9,39,33,14,0.089230769,0.329230769,0.301136363,0.213793103,0.292307692,0.358620689,0.2860385014,79.4385943,0.2535411001,5,6.463479608,31.70987693,6,0.221621621,0.416216216,0.362162162,0.044776119,0.134328358,0.077922077,0.4216,0.3568,0.2216,0.0973,0.5946,0.3081,0.3299,0.6899,0.484,0.5455,0.75,0.6703,0.428,0.6185,0.1596,87.98702492,13.3704867,19,0.1027,109.152,74,0.4,185,0.1641,0.3236,Niko Goodrum,12092,592348
2020,Andrew McCutchen,PHI,33,57,241,10,32,34,4,0.091286307,0.199170124,0.28125,0.253456221,0.323651452,0.433179723,0.3270013313,102.2211028,-1.587274289,0,4.185792736,31.70833488,6,0.217647058,0.347058823,0.435294117,0.081081081,0.135135135,0.101694915,0.4647,0.3353,0.2,0.1588,0.4412,0.4,0.2486,0.6123,0.4066,0.6642,0.8842,0.8081,0.4343,0.5519,0.078,89.74821545,18.1804766,14,0.0824,109.852,70,0.4118,170,0.2074,0.2854,Andrew McCutchen,9847,457705
2020,Wilmer Flores,SFG,28,55,213,12,30,32,1,0.061032863,0.169014084,0.271523178,0.267676767,0.31455399,0.515151515,0.3473306093,118.7760177,-0.2333138841,0,3.972113989,31.67773147,2,0.233128834,0.331288343,0.435582822,0.056338028,0.169014084,0.037037037,0.5153,0.2822,0.2025,0.1718,0.4847,0.3436,0.3302,0.6989,0.4798,0.7657,0.8972,0.8435,0.4058,0.554,0.0751,87.9000012,19.01815927,10,0.0613,107.802,56,0.3436,163,0.1659,0.241,Wilmer Flores,5827,527038
2023,Garrett Hampson,MIA,28,98,252,3,30,23,5,0.091269841,0.265873015,0.379084967,0.276018099,0.34939759,0.380090497,0.3229084094,101.1551174,1.752936454,0,5.368838361,31.65347228,10,0.24,0.426666666,0.333333333,0.14,0.06,0.15625,0.3459,0.327,0.327,0.1761,0.5535,0.2704,0.2914,0.5892,0.4215,0.6125,0.8446,0.7543,0.4369,0.6111,0.1035,86.60067832,11.83067528,4,0.0252,108.519,45,0.283,159,0.2039,0.3074,Garrett Hampson,19262,641658
2018,James McCann,DET,28,118,457,8,31,39,0,0.056892778,0.253829321,0.281967213,0.220140515,0.266958424,0.31381733,0.2563200466,56.08581279,-4.059710433,3,1.289827478,31.63095831,3,0.222580645,0.383870967,0.393548387,0.139344262,0.06557377,0.025210084,0.3323,0.3738,0.2939,0.1725,0.4633,0.3642,0.3508,0.6475,0.4749,0.5963,0.879,0.7575,0.4181,0.5558,0.1152,87.79709551,16.16022555,15,0.0479,111.418,116,0.3706,313,0.1725,0.2877,James McCann,12859,543510
2019,Curtis Granderson,MIA,38,138,363,12,44,34,0,0.112947658,0.269972451,0.220095693,0.182965299,0.280991735,0.356466876,0.2751523842,70.4539197,-6.260536706,3,3.168544897,31.61940166,2,0.220183486,0.325688073,0.45412844,0.07070707,0.121212121,0.028169014,0.4615,0.267,0.2715,0.1041,0.4525,0.4434,0.2448,0.6104,0.3966,0.6044,0.8643,0.7705,0.415,0.6226,0.091,88.77660909,19.41743119,13,0.0588,107,77,0.3484,221,0.219,0.31,Curtis Granderson,4747,434158
2021,Martín Maldonado,HOU,34,125,426,12,40,36,0,0.110328638,0.298122065,0.221276595,0.171581769,0.272300469,0.300268096,0.2577238107,61.41672179,-5.014871639,0,2.035533903,31.58447059,4,0.209016393,0.368852459,0.422131147,0.097087378,0.116504854,0.044444444,0.417,0.332,0.251,0.1336,0.587,0.2794,0.273,0.6239,0.4275,0.5458,0.8228,0.7238,0.4404,0.6291,0.1179,87.97295242,17.58254154,14,0.0567,108.23,81,0.3279,247,0.2046,0.3225,Martin Maldonado,6887,455117
2020,Eddie Rosario,MIN,28,57,231,13,31,42,3,0.082251082,0.147186147,0.248484848,0.257142857,0.316017316,0.476190476,0.3331045014,112.3913258,-1.996490121,1,3.334208871,31.58211725,3,0.181818181,0.352272727,0.46590909,0.109756097,0.158536585,0.048387096,0.4157,0.3371,0.2472,0.2135,0.4831,0.3034,0.4265,0.6901,0.5169,0.7198,0.8776,0.7921,0.343,0.5758,0.1075,87.4605692,18.09679967,11,0.0618,104.993,63,0.3539,178,0.1268,0.2343,Eddie Rosario,12155,592696
2018,Alen Hanson,SFG,25,110,310,8,36,39,7,0.029032258,0.229032258,0.302752293,0.25170068,0.273615635,0.425170068,0.2963085978,86.56064512,2.748034098,3,6.899197653,31.56931318,8,0.166666666,0.432432432,0.4009009,0.101123595,0.08988764,0.083333333,0.5109,0.3144,0.1747,0.2096,0.5197,0.2707,0.3798,0.7449,0.5367,0.5633,0.8343,0.7249,0.4297,0.6742,0.1477,84.13032028,13.79244291,8,0.0349,107.709,49,0.214,229,0.1247,0.2723,Alen Hanson,12926,593700
